begin,open,close,high,low,volume
2025-01-27 22:50:00,275.54,275.3,275.59,275.2,355900
2025-01-27 23:00:00,275.29,275.29,275.3,275.22,83470
2025-01-27 23:10:00,275.3,275.29,275.3,275.28,96640
2025-01-27 23:20:00,275.29,275.21,275.3,275.2,95350
2025-01-27 23:30:00,275.22,275.14,275.23,275.1,129830
2025-01-27 23:40:00,275.14,275.23,275.3,275.11,176450
2025-01-28 06:50:00,275.25,275.25,275.25,275.25,5830
2025-01-28 07:00:00,275.25,274.69,275.25,274.17,473690
2025-01-28 07:10:00,274.61,274.63,274.77,274.53,51060
2025-01-28 07:20:00,274.63,274.08,274.63,274.01,421030
2025-01-28 07:30:00,274.1,274.38,274.38,274.02,136040
2025-01-28 07:40:00,274.36,274.45,274.62,274.2,92230
2025-01-28 07:50:00,274.45,274.2,274.87,274.2,196010
2025-01-28 08:00:00,274.2,274.16,274.44,274.16,97080
2025-01-28 08:10:00,274.16,274.46,274.69,274.16,102900
2025-01-28 08:20:00,274.47,274.56,274.75,274.43,58740
2025-01-28 08:30:00,274.48,274.57,274.68,274.4,85120
2025-01-28 08:40:00,274.57,274.77,274.9,274.47,82230
2025-01-28 08:50:00,274.84,275.01,275.01,274.77,140280
2025-01-28 09:00:00,275.0,276.08,276.39,275.0,814110
2025-01-28 09:10:00,276.1,275.91,276.15,275.55,224120
2025-01-28 09:20:00,275.9,276.2,276.21,275.81,97090
2025-01-28 09:30:00,276.11,276.33,276.35,276.1,214550
2025-01-28 09:40:00,276.33,276.23,276.35,275.93,201430
2025-01-28 09:50:00,276.23,275.85,276.23,275.71,344790
2025-01-28 10:00:00,275.8,275.96,276.14,275.17,805890
2025-01-28 10:10:00,275.96,274.91,276.3,274.78,847260
2025-01-28 10:20:00,274.9,275.66,275.75,274.81,626800
2025-01-28 10:30:00,275.67,275.55,275.99,275.29,310840
2025-01-28 10:40:00,275.55,276.19,276.26,275.48,318680
2025-01-28 10:50:00,276.2,276.23,276.85,275.87,750480
2025-01-28 11:00:00,276.22,276.43,276.77,276.17,402980
2025-01-28 11:10:00,276.41,276.1,276.44,275.95,204610
2025-01-28 11:20:00,276.09,275.7,276.1,275.65,231430
2025-01-28 11:30:00,275.7,275.86,275.9,275.69,263310
2025-01-28 11:40:00,275.86,275.88,276.35,275.8,229710
2025-01-28 11:50:00,275.87,275.75,275.89,275.59,242840
2025-01-28 12:00:00,275.75,274.78,275.77,274.62,760530
2025-01-28 12:10:00,274.77,275.03,275.23,274.4,718390
2025-01-28 12:20:00,275.05,275.2,275.32,275.03,183560
2025-01-28 12:30:00,275.2,275.09,275.3,275.03,333850
2025-01-28 12:40:00,275.1,275.26,275.5,274.97,249080
2025-01-28 12:50:00,275.26,275.68,275.89,275.2,206510
2025-01-28 13:00:00,275.67,276.66,276.73,275.65,994860
2025-01-28 13:10:00,276.66,276.87,277.03,276.51,1269590
2025-01-28 13:20:00,276.87,276.72,277.3,276.7,820780
2025-01-28 13:30:00,276.76,276.52,276.8,276.5,436230
2025-01-28 13:40:00,276.52,276.57,276.62,276.35,439180
2025-01-28 13:50:00,276.57,276.58,276.62,276.35,183660
2025-01-28 14:00:00,276.58,276.76,276.83,276.58,248300
2025-01-28 14:10:00,276.78,277.47,277.49,276.78,1282320
2025-01-28 14:20:00,277.47,277.5,277.8,277.46,1114850
2025-01-28 14:30:00,277.5,277.94,277.97,277.5,716730
2025-01-28 14:40:00,277.94,278.38,278.56,277.94,1824970
2025-01-28 14:50:00,278.38,278.07,278.51,277.89,760800
2025-01-28 15:00:00,278.09,277.96,278.31,277.95,464200
2025-01-28 15:10:00,277.95,278.02,278.16,277.72,262640
2025-01-28 15:20:00,278.02,277.83,278.03,277.72,185200
2025-01-28 15:30:00,277.81,277.86,278.15,277.63,1264930
2025-01-28 15:40:00,277.86,277.78,278.0,277.63,609990
2025-01-28 15:50:00,277.77,278.48,278.56,277.63,888100
2025-01-28 16:00:00,278.48,278.62,279.26,278.41,1741040
2025-01-28 16:10:00,278.64,278.24,278.89,278.18,677370
2025-01-28 16:20:00,278.26,278.46,278.78,278.22,512990
2025-01-28 16:30:00,278.46,278.75,278.88,278.42,411470
2025-01-28 16:40:00,278.75,278.51,278.88,278.45,425380
2025-01-28 16:50:00,278.51,278.58,278.88,278.45,311860
2025-01-28 17:00:00,278.63,278.74,278.79,278.6,181970
2025-01-28 17:10:00,278.74,278.71,278.86,278.6,124180
2025-01-28 17:20:00,278.76,278.59,278.82,278.15,507890
2025-01-28 17:30:00,278.63,278.7,278.84,278.53,485550
2025-01-28 17:40:00,278.7,278.01,279.0,278.01,1228340
2025-01-28 17:50:00,278.02,278.43,278.48,278.0,463310
2025-01-28 18:00:00,278.46,278.24,278.55,278.07,295520
2025-01-28 18:10:00,278.21,278.79,278.97,278.2,651780
2025-01-28 18:20:00,278.78,278.84,279.0,278.42,383460
2025-01-28 18:30:00,278.84,278.31,278.85,278.12,603950
2025-01-28 18:40:00,278.7,278.7,278.7,278.7,188700
2025-01-28 19:00:00,278.7,278.44,278.7,278.33,216200
2025-01-28 19:10:00,278.41,278.55,278.55,278.33,115140
2025-01-28 19:20:00,278.58,278.23,278.58,278.23,208450
2025-01-28 19:30:00,278.23,278.25,278.4,278.1,177110
2025-01-28 19:40:00,278.25,278.68,278.7,278.19,455740
2025-01-28 19:50:00,278.66,278.37,278.66,278.11,368760
2025-01-28 20:00:00,278.38,278.28,278.49,278.25,165070
2025-01-28 20:10:00,278.3,278.45,278.59,278.2,185720
2025-01-28 20:20:00,278.45,278.32,278.51,278.27,53660
2025-01-28 20:30:00,278.37,278.19,278.45,278.13,133800
2025-01-28 20:40:00,278.16,278.29,278.44,278.15,122370
2025-01-28 20:50:00,278.3,278.34,278.4,278.24,39620
2025-01-28 21:00:00,278.33,278.2,278.33,278.12,191290
2025-01-28 21:10:00,278.2,278.18,278.21,277.81,306460
2025-01-28 21:20:00,278.18,278.45,278.49,278.18,148890
2025-01-28 21:30:00,278.46,278.39,278.49,278.35,76210
2025-01-28 21:40:00,278.38,278.29,278.45,278.26,147870
2025-01-28 21:50:00,278.29,278.44,278.48,278.22,92320
2025-01-28 22:00:00,278.45,278.52,278.55,278.29,208060
2025-01-28 22:10:00,278.52,278.79,278.8,278.52,372540
2025-01-28 22:20:00,278.79,278.71,278.8,278.7,134210
2025-01-28 22:30:00,278.71,278.63,278.71,278.59,63890
2025-01-28 22:40:00,278.67,278.57,278.69,278.5,61960
2025-01-28 22:50:00,278.56,278.53,278.59,278.5,17310
2025-01-28 23:00:00,278.53,278.53,278.55,278.44,109540
2025-01-28 23:10:00,278.53,278.52,278.54,278.5,44040
2025-01-28 23:20:00,278.51,278.33,278.52,278.31,156980
2025-01-28 23:30:00,278.33,278.44,278.5,278.33,85700
2025-01-28 23:40:00,278.44,278.35,278.44,278.32,84740
2025-01-29 06:50:00,278.0,278.0,278.0,278.0,10640
2025-01-29 07:00:00,277.95,278.3,278.38,277.12,216450
2025-01-29 07:10:00,278.3,278.2,278.37,278.11,136750
2025-01-29 07:20:00,278.16,278.91,278.93,278.1,242110
2025-01-29 07:30:00,278.92,279.42,279.93,278.74,630170
2025-01-29 07:40:00,279.42,279.26,279.49,279.26,114630
2025-01-29 07:50:00,279.29,279.45,279.48,279.26,78980
2025-01-29 08:00:00,279.45,279.43,279.5,279.38,55270
2025-01-29 08:10:00,279.42,279.22,279.45,279.12,127440
2025-01-29 08:20:00,279.2,279.24,279.24,279.19,26660
2025-01-29 08:30:00,279.24,279.26,279.27,279.19,32430
2025-01-29 08:40:00,279.25,278.77,279.25,278.77,135100
2025-01-29 08:50:00,278.77,279.05,279.08,278.61,80270
2025-01-29 09:00:00,279.05,278.56,279.05,278.51,308790
2025-01-29 09:10:00,278.57,278.53,278.58,278.51,240960
2025-01-29 09:20:00,278.53,278.52,278.69,278.51,72330
2025-01-29 09:30:00,278.53,278.55,278.64,278.52,52210
2025-01-29 09:40:00,278.55,278.52,278.55,278.51,243800
2025-01-29 09:50:00,278.51,278.59,278.68,278.51,87560
2025-01-29 10:00:00,278.56,278.03,278.69,277.88,933840
2025-01-29 10:10:00,278.02,278.43,278.6,277.81,660790
2025-01-29 10:20:00,278.41,278.02,278.46,277.96,348780
2025-01-29 10:30:00,277.96,277.83,278.11,277.77,385870
2025-01-29 10:40:00,277.83,277.77,278.07,277.27,439490
2025-01-29 10:50:00,277.78,277.4,278.0,277.4,244510
2025-01-29 11:00:00,277.41,278.7,278.86,277.32,1030040
2025-01-29 11:10:00,278.69,278.89,278.89,278.36,427490
2025-01-29 11:20:00,278.89,279.15,279.34,278.85,1299930
2025-01-29 11:30:00,279.15,279.44,279.47,279.0,449980
2025-01-29 11:40:00,279.38,279.37,279.45,279.16,257460
2025-01-29 11:50:00,279.37,279.4,279.42,279.34,288330
2025-01-29 12:00:00,279.4,279.21,279.43,279.19,630460
2025-01-29 12:10:00,279.21,279.22,279.3,279.19,301900
2025-01-29 12:20:00,279.24,279.07,279.25,279.07,329970
2025-01-29 12:30:00,279.07,279.15,279.18,279.07,275590
2025-01-29 12:40:00,279.14,280.32,280.4,279.14,2195340
2025-01-29 12:50:00,280.31,280.75,280.8,280.31,1035500
2025-01-29 13:00:00,280.74,281.26,281.39,280.74,2037830
2025-01-29 13:10:00,281.27,281.17,281.27,281.0,620860
2025-01-29 13:20:00,281.18,281.1,281.62,281.0,1527660
2025-01-29 13:30:00,281.11,281.0,281.2,280.91,540400
2025-01-29 13:40:00,281.08,280.92,281.22,280.91,284210
2025-01-29 13:50:00,280.92,281.05,281.13,280.9,439690
2025-01-29 14:00:00,281.04,281.0,281.24,280.8,474450
2025-01-29 14:10:00,280.99,280.78,281.02,280.75,449540
2025-01-29 14:20:00,280.78,280.89,281.2,280.75,321800
2025-01-29 14:30:00,280.86,280.76,280.98,280.75,109390
2025-01-29 14:40:00,280.75,280.89,280.92,280.75,349040
2025-01-29 14:50:00,280.89,280.55,280.97,280.33,937320
2025-01-29 15:00:00,280.55,280.52,280.75,279.98,1102020
2025-01-29 15:10:00,280.51,280.75,280.95,280.35,242550
2025-01-29 15:20:00,280.79,280.49,280.81,280.36,137300
2025-01-29 15:30:00,280.5,280.83,280.91,280.34,386320
2025-01-29 15:40:00,280.84,280.63,281.0,280.41,328540
2025-01-29 15:50:00,280.62,280.06,280.64,280.05,514750
2025-01-29 16:00:00,280.05,280.4,280.57,280.05,156490
2025-01-29 16:10:00,280.48,280.2,280.6,280.2,134100
2025-01-29 16:20:00,280.2,280.02,280.3,280.0,367350
2025-01-29 16:30:00,280.03,279.98,280.08,279.98,357410
2025-01-29 16:40:00,279.98,280.31,280.4,279.98,210130
2025-01-29 16:50:00,280.31,279.93,280.31,279.83,267740
2025-01-29 17:00:00,279.93,280.54,280.54,279.85,242740
2025-01-29 17:10:00,280.53,280.81,280.84,280.35,368810
2025-01-29 17:20:00,280.81,281.0,281.48,280.64,968240
2025-01-29 17:30:00,280.99,280.98,281.2,280.86,225170
2025-01-29 17:40:00,280.99,281.3,281.3,280.86,379080
2025-01-29 17:50:00,281.3,281.3,281.48,281.22,445360
2025-01-29 18:00:00,281.29,281.3,281.33,280.99,486980
2025-01-29 18:10:00,281.31,281.24,281.4,280.94,381660
2025-01-29 18:20:00,281.24,281.44,281.49,281.18,503840
2025-01-29 18:30:00,281.45,281.6,282.0,281.44,1596220
2025-01-29 18:40:00,282.0,282.0,282.0,282.0,645530
2025-01-29 19:00:00,282.18,280.95,282.18,280.5,1974780
2025-01-29 19:10:00,280.95,280.99,281.44,280.74,594590
2025-01-29 19:20:00,281.0,280.84,281.32,280.67,308210
2025-01-29 19:30:00,280.83,280.7,281.14,280.7,168430
2025-01-29 19:40:00,280.71,280.49,280.71,280.24,398630
2025-01-29 19:50:00,280.48,280.51,280.77,280.44,104910
2025-01-29 20:00:00,280.53,280.76,280.76,280.29,158870
2025-01-29 20:10:00,280.76,280.84,280.85,280.6,227170
2025-01-29 20:20:00,280.84,280.54,280.84,280.5,123380
2025-01-29 20:30:00,280.53,280.69,280.73,280.52,106810
2025-01-29 20:40:00,280.69,280.54,280.69,280.54,82240
2025-01-29 20:50:00,280.54,280.8,280.99,280.52,366220
2025-01-29 21:00:00,280.78,280.73,280.87,280.72,147180
2025-01-29 21:10:00,280.73,280.57,280.8,280.5,151570
2025-01-29 21:20:00,280.57,280.43,280.59,280.41,112270
2025-01-29 21:30:00,280.47,280.37,280.5,280.3,134210
2025-01-29 21:40:00,280.39,280.5,280.5,280.37,98810
2025-01-29 21:50:00,280.49,280.52,280.64,280.46,84280
2025-01-29 22:00:00,280.52,280.53,280.66,280.45,17210
2025-01-29 22:10:00,280.57,280.73,280.73,280.55,35790
2025-01-29 22:20:00,280.73,280.58,280.81,280.56,48880
2025-01-29 22:30:00,280.58,280.55,280.6,280.51,58410
2025-01-29 22:40:00,280.55,280.57,280.58,280.5,47250
2025-01-29 22:50:00,280.56,280.5,280.58,280.5,53540
2025-01-29 23:00:00,280.51,280.42,280.51,280.41,65260
2025-01-29 23:10:00,280.41,280.32,280.47,280.32,193060
2025-01-29 23:20:00,280.33,280.47,280.47,280.26,68060
2025-01-29 23:30:00,280.46,280.48,280.59,280.32,84050
2025-01-29 23:40:00,280.5,280.36,280.5,280.26,179220
2025-01-30 06:50:00,280.44,280.44,280.44,280.44,2210
2025-01-30 07:00:00,280.37,280.76,280.87,280.36,49150
2025-01-30 07:10:00,280.8,280.93,280.93,280.64,56710
2025-01-30 07:20:00,280.92,280.9,280.96,280.85,40920
2025-01-30 07:30:00,280.9,280.82,280.94,280.81,24240
2025-01-30 07:40:00,280.9,280.85,280.96,280.81,14430
2025-01-30 07:50:00,280.83,280.89,280.92,280.82,8160
2025-01-30 08:00:00,280.88,280.82,280.91,280.82,21490
2025-01-30 08:10:00,280.88,280.83,280.9,280.82,85290
2025-01-30 08:20:00,280.83,280.77,280.83,280.62,34450
2025-01-30 08:30:00,280.78,280.65,280.79,280.6,24520
2025-01-30 08:40:00,280.65,280.68,280.7,280.44,125790
2025-01-30 08:50:00,280.69,280.94,280.94,280.57,45370
2025-01-30 09:00:00,280.93,280.74,280.94,280.51,94820
2025-01-30 09:10:00,280.74,280.86,280.92,280.74,36170
2025-01-30 09:20:00,280.89,281.04,281.52,280.86,437870
2025-01-30 09:30:00,281.04,280.94,281.05,280.75,92550
2025-01-30 09:40:00,280.94,280.9,281.04,280.86,67150
2025-01-30 09:50:00,280.9,281.25,281.38,280.9,171430
2025-01-30 10:00:00,281.25,281.47,281.79,280.72,526690
2025-01-30 10:10:00,281.42,281.84,281.99,281.28,813430
2025-01-30 10:20:00,281.83,281.6,282.22,281.6,1367090
2025-01-30 10:30:00,281.6,281.7,281.89,281.6,296540
2025-01-30 10:40:00,281.69,281.75,282.0,281.65,362760
2025-01-30 10:50:00,281.75,281.98,282.0,281.3,519900
2025-01-30 11:00:00,281.98,281.8,282.25,281.55,779780
2025-01-30 11:10:00,281.79,281.6,281.99,281.51,482030
2025-01-30 11:20:00,281.61,281.38,281.64,281.1,522540
2025-01-30 11:30:00,281.38,281.09,281.42,280.82,659230
2025-01-30 11:40:00,281.09,281.33,281.71,280.96,503360
2025-01-30 11:50:00,281.32,281.11,281.48,280.95,366910
2025-01-30 12:00:00,281.09,281.12,281.5,281.05,484290
2025-01-30 12:10:00,281.13,280.8,281.13,280.77,579580
2025-01-30 12:20:00,280.8,280.81,281.05,280.78,314710
2025-01-30 12:30:00,280.81,281.01,281.16,280.81,229150
2025-01-30 12:40:00,281.0,281.18,281.28,281.0,271350
2025-01-30 12:50:00,281.19,281.17,281.3,281.0,222430
2025-01-30 13:00:00,281.16,280.84,281.17,280.81,255370
2025-01-30 13:10:00,280.85,280.99,280.99,280.81,240010
2025-01-30 13:20:00,280.96,281.15,281.15,280.92,419560
2025-01-30 13:30:00,281.15,281.7,281.84,281.15,539150
2025-01-30 13:40:00,281.67,281.45,281.9,281.45,471280
2025-01-30 13:50:00,281.46,281.49,281.6,281.45,123450
2025-01-30 14:00:00,281.49,281.16,281.5,281.16,259160
2025-01-30 14:10:00,281.19,281.36,281.44,281.11,181730
2025-01-30 14:20:00,281.37,281.45,281.47,281.29,258800
2025-01-30 14:30:00,281.45,281.48,281.5,281.35,268960
2025-01-30 14:40:00,281.5,281.62,281.78,281.49,223870
2025-01-30 14:50:00,281.61,280.86,281.79,280.7,1339250
2025-01-30 15:00:00,280.91,281.3,281.3,280.87,181150
2025-01-30 15:10:00,281.3,280.86,281.46,280.86,151770
2025-01-30 15:20:00,280.86,280.77,281.21,280.75,211270
2025-01-30 15:30:00,280.79,280.5,280.87,280.44,629130
2025-01-30 15:40:00,280.5,280.7,280.87,280.38,518440
2025-01-30 15:50:00,280.7,280.83,280.87,280.5,286260
2025-01-30 16:00:00,280.83,280.89,280.95,280.5,230680
2025-01-30 16:10:00,280.89,281.3,281.45,280.82,334850
2025-01-30 16:20:00,281.33,281.08,281.47,280.9,322060
2025-01-30 16:30:00,281.08,281.01,281.22,280.82,220460
2025-01-30 16:40:00,281.02,281.28,281.4,281.02,184910
2025-01-30 16:50:00,281.29,281.32,281.36,281.13,188880
2025-01-30 17:00:00,281.32,281.64,281.75,281.25,554590
2025-01-30 17:10:00,281.65,281.67,281.69,281.53,225150
2025-01-30 17:20:00,281.69,281.68,281.98,281.67,769670
2025-01-30 17:30:00,281.69,281.63,281.8,281.44,236420
2025-01-30 17:40:00,281.6,281.48,281.65,281.33,168270
2025-01-30 17:50:00,281.48,281.84,282.0,281.48,832860
2025-01-30 18:00:00,281.85,281.95,282.2,281.85,891360
2025-01-30 18:10:00,281.97,282.0,282.05,281.81,324430
2025-01-30 18:20:00,282.04,281.78,282.1,281.74,429500
2025-01-30 18:30:00,281.79,282.11,282.3,281.61,818090
2025-01-30 18:40:00,282.5,282.5,282.5,282.5,442570
2025-01-30 19:00:00,282.42,282.11,282.47,282.11,217990
2025-01-30 19:10:00,282.11,282.22,282.5,282.03,562930
2025-01-30 19:20:00,282.18,282.11,282.22,282.02,119320
2025-01-30 19:30:00,282.09,282.04,282.11,281.83,219580
2025-01-30 19:40:00,282.04,282.1,282.1,281.92,122500
2025-01-30 19:50:00,282.1,282.2,282.3,282.08,243880
2025-01-30 20:00:00,282.2,282.22,282.23,282.09,86150
2025-01-30 20:10:00,282.21,282.19,282.23,282.09,78340
2025-01-30 20:20:00,282.2,282.16,282.23,282.09,80560
2025-01-30 20:30:00,282.16,282.25,282.27,282.1,100150
2025-01-30 20:40:00,282.26,282.14,282.26,282.13,96450
2025-01-30 20:50:00,282.14,282.02,282.16,282.01,109750
2025-01-30 21:00:00,282.02,282.06,282.09,282.0,45860
2025-01-30 21:10:00,282.01,281.98,282.09,281.95,62990
2025-01-30 21:20:00,281.98,282.01,282.08,281.98,73870
2025-01-30 21:30:00,282.02,282.05,282.05,281.99,71570
2025-01-30 21:40:00,282.04,282.11,282.19,281.99,179610
2025-01-30 21:50:00,282.11,282.06,282.19,282.02,96340
2025-01-30 22:00:00,282.06,282.02,282.11,282.0,90910
2025-01-30 22:10:00,282.03,282.0,282.05,281.86,203540
2025-01-30 22:20:00,282.01,281.97,282.02,281.97,34580
2025-01-30 22:30:00,281.98,281.92,281.98,281.83,64170
2025-01-30 22:40:00,281.92,281.91,281.94,281.84,26400
2025-01-30 22:50:00,281.9,281.95,281.98,281.8,120180
2025-01-30 23:00:00,281.94,281.87,281.95,281.81,70880
2025-01-30 23:10:00,281.87,281.89,281.9,281.86,73760
2025-01-30 23:20:00,281.89,281.9,281.95,281.88,52640
2025-01-30 23:30:00,281.94,281.92,281.94,281.8,64150
2025-01-30 23:40:00,281.92,281.97,282.0,281.91,183980
2025-01-31 06:50:00,281.97,281.97,281.97,281.97,5750
2025-01-31 07:00:00,281.83,282.29,282.3,281.72,113270
2025-01-31 07:10:00,282.29,281.92,282.3,281.91,94370
2025-01-31 07:20:00,281.92,282.19,282.19,281.91,39340
2025-01-31 07:30:00,282.19,282.27,282.27,282.14,18660
2025-01-31 07:40:00,282.2,282.26,282.27,282.2,23870
2025-01-31 07:50:00,282.25,282.27,282.27,282.2,17190
2025-01-31 08:00:00,282.26,282.32,282.34,282.14,46330
2025-01-31 08:10:00,282.32,282.46,282.46,282.26,45330
2025-01-31 08:20:00,282.45,282.59,282.6,282.41,85720
2025-01-31 08:30:00,282.59,282.53,282.59,282.33,49150
2025-01-31 08:40:00,282.54,282.5,282.54,282.49,31300
2025-01-31 08:50:00,282.49,282.25,282.5,282.22,90390
2025-01-31 09:00:00,282.25,282.35,282.4,282.24,189930
2025-01-31 09:10:00,282.4,282.37,282.4,282.28,49140
2025-01-31 09:20:00,282.37,282.51,282.52,282.3,197310
2025-01-31 09:30:00,282.52,282.49,282.53,282.36,71620
2025-01-31 09:40:00,282.49,282.59,282.6,282.4,158020
2025-01-31 09:50:00,282.59,282.67,282.77,282.55,238300
2025-01-31 10:00:00,282.65,282.74,282.87,282.13,919730
2025-01-31 10:10:00,282.74,282.91,283.14,282.7,1762420
2025-01-31 10:20:00,282.91,283.45,283.5,282.9,1488760
2025-01-31 10:30:00,283.44,283.5,283.59,283.23,859340
2025-01-31 10:40:00,283.5,283.47,283.5,283.22,322630
2025-01-31 10:50:00,283.48,283.49,283.5,283.3,700250
2025-01-31 11:00:00,283.47,283.38,283.54,283.3,656330
2025-01-31 11:10:00,283.34,283.5,283.53,283.3,1327830
2025-01-31 11:20:00,283.49,283.8,284.11,283.46,1848760
2025-01-31 11:30:00,283.77,283.89,283.9,283.31,762190
2025-01-31 11:40:00,283.87,283.34,283.9,283.3,598420
2025-01-31 11:50:00,283.35,282.49,283.4,282.38,1148170
2025-01-31 12:00:00,282.49,282.49,282.5,282.45,955530
2025-01-31 12:10:00,282.5,282.5,282.83,282.49,1489340
2025-01-31 12:20:00,282.5,282.87,282.92,282.49,364300
2025-01-31 12:30:00,282.87,282.78,282.9,282.62,530400
2025-01-31 12:40:00,282.78,282.98,282.99,282.71,280150
2025-01-31 12:50:00,282.98,283.09,283.12,282.96,341330
2025-01-31 13:00:00,283.1,283.36,283.39,283.07,459130
2025-01-31 13:10:00,283.36,283.4,283.4,283.33,201670
2025-01-31 13:20:00,283.39,283.42,283.46,283.39,290840
2025-01-31 13:30:00,283.41,283.19,283.47,283.03,579630
2025-01-31 13:40:00,283.15,282.97,283.3,282.9,200260
2025-01-31 13:50:00,282.97,283.15,283.4,282.95,207570
2025-01-31 14:00:00,283.15,283.18,283.2,283.11,119980
2025-01-31 14:10:00,283.18,282.99,283.5,282.98,1483960
2025-01-31 14:20:00,282.99,283.4,283.47,282.98,231110
2025-01-31 14:30:00,283.39,283.33,283.4,282.98,260290
2025-01-31 14:40:00,283.33,283.49,283.5,283.13,365460
2025-01-31 14:50:00,283.5,283.45,283.5,283.36,180700
2025-01-31 15:00:00,283.45,283.41,283.5,283.4,447110
2025-01-31 15:10:00,283.4,283.87,283.88,283.3,453330
2025-01-31 15:20:00,283.87,283.21,283.89,283.15,409810
2025-01-31 15:30:00,283.2,282.88,283.2,282.88,743710
2025-01-31 15:40:00,282.89,282.13,282.9,282.12,951790
2025-01-31 15:50:00,282.13,282.16,282.56,282.12,755270
2025-01-31 16:00:00,282.17,282.17,282.47,282.04,1382640
2025-01-31 16:10:00,282.17,281.89,282.54,281.86,1232690
2025-01-31 16:20:00,281.88,281.97,282.04,281.51,916030
2025-01-31 16:30:00,281.96,282.1,282.15,281.62,365620
2025-01-31 16:40:00,282.1,281.66,282.14,281.52,450870
2025-01-31 16:50:00,281.67,281.87,281.95,281.51,470670
2025-01-31 17:00:00,281.87,282.26,282.26,281.76,250460
2025-01-31 17:10:00,282.26,281.95,282.26,281.51,723150
2025-01-31 17:20:00,281.94,281.76,281.94,281.56,297400
2025-01-31 17:30:00,281.75,281.52,281.76,281.51,434680
2025-01-31 17:40:00,281.51,282.0,282.0,281.51,427320
2025-01-31 17:50:00,282.0,281.64,282.0,281.57,545920
2025-01-31 18:00:00,281.67,281.0,281.72,280.8,1250170
2025-01-31 18:10:00,281.0,281.42,281.58,280.95,502090
2025-01-31 18:20:00,281.42,281.08,281.47,281.06,201020
2025-01-31 18:30:00,281.09,280.88,281.44,280.88,785440
2025-01-31 18:40:00,280.95,280.95,280.95,280.95,114570
2025-01-31 19:00:00,280.85,280.43,280.93,280.4,508060
2025-01-31 19:10:00,280.42,280.88,280.93,280.42,246340
2025-01-31 19:20:00,280.87,280.73,280.91,280.27,415220
2025-01-31 19:30:00,280.73,281.26,281.27,280.72,246020
2025-01-31 19:40:00,281.26,281.23,281.27,281.06,171740
2025-01-31 19:50:00,281.24,281.26,281.27,281.2,145960
2025-01-31 20:00:00,281.27,281.11,281.36,281.1,121950
2025-01-31 20:10:00,281.11,281.11,281.33,281.1,51380
2025-01-31 20:20:00,281.12,280.91,281.14,280.9,104480
2025-01-31 20:30:00,280.9,280.92,281.12,280.9,14640
2025-01-31 20:40:00,280.92,280.83,280.95,280.8,82180
2025-01-31 20:50:00,280.83,280.87,280.97,280.8,65620
2025-01-31 21:00:00,280.87,281.06,281.06,280.87,15510
2025-01-31 21:10:00,281.05,280.87,281.06,280.85,28790
2025-01-31 21:20:00,280.89,281.18,281.25,280.86,175680
2025-01-31 21:30:00,281.2,281.07,281.2,281.06,32470
2025-01-31 21:40:00,281.06,281.3,281.34,281.06,84300
2025-01-31 21:50:00,281.3,281.45,281.65,281.29,235340
2025-01-31 22:00:00,281.45,281.48,281.65,281.42,58870
2025-01-31 22:10:00,281.47,281.38,281.47,281.24,47180
2025-01-31 22:20:00,281.34,281.14,281.54,281.1,279490
2025-01-31 22:30:00,281.13,281.18,281.23,281.1,29300
2025-01-31 22:40:00,281.28,281.14,281.34,281.14,16370
2025-01-31 22:50:00,281.13,281.01,281.13,281.0,85650
2025-01-31 23:00:00,281.0,280.98,281.0,280.9,46970
2025-01-31 23:10:00,280.98,280.92,281.0,280.85,64330
2025-01-31 23:20:00,280.87,280.9,280.98,280.8,71710
2025-01-31 23:30:00,280.9,280.84,280.96,280.8,95520
2025-01-31 23:40:00,280.84,280.73,280.92,280.7,178820
2025-02-03 06:50:00,280.21,280.21,280.21,280.21,38500
2025-02-03 07:00:00,280.21,279.22,280.27,279.15,467630
2025-02-03 07:10:00,279.22,279.38,279.44,278.59,428510
2025-02-03 07:20:00,279.31,279.52,279.6,279.2,184130
2025-02-03 07:30:00,279.54,279.52,279.57,279.32,95540
2025-02-03 07:40:00,279.54,279.79,279.84,279.52,72990
2025-02-03 07:50:00,279.83,279.82,279.94,279.75,82110
2025-02-03 08:00:00,279.82,279.72,279.84,279.57,129840
2025-02-03 08:10:00,279.72,279.55,279.72,279.55,58600
2025-02-03 08:20:00,279.56,279.41,279.59,279.3,196910
2025-02-03 08:30:00,279.35,279.35,279.45,279.23,53900
2025-02-03 08:40:00,279.3,279.5,279.5,279.28,64180
2025-02-03 08:50:00,279.5,279.74,279.86,279.5,72720
2025-02-03 09:00:00,279.74,279.77,280.35,279.6,436040
2025-02-03 09:10:00,279.76,279.75,279.91,279.64,100040
2025-02-03 09:20:00,279.75,279.88,279.91,279.71,144090
2025-02-03 09:30:00,279.82,279.71,279.88,279.56,69670
2025-02-03 09:40:00,279.63,279.47,279.83,279.36,150210
2025-02-03 09:50:00,279.47,279.46,279.72,279.36,96440
2025-02-03 10:00:00,279.46,279.37,279.49,278.9,1066460
2025-02-03 10:10:00,279.37,279.19,279.65,279.05,733370
2025-02-03 10:20:00,279.18,278.78,279.2,278.7,1286420
2025-02-03 10:30:00,278.78,278.33,278.79,278.0,1615750
2025-02-03 10:40:00,278.27,278.61,278.66,278.15,617740
2025-02-03 10:50:00,278.56,278.51,278.76,278.4,654680
2025-02-03 11:00:00,278.53,278.82,278.82,278.45,705310
